,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
706,0.928162,2555.75,38.4844,2500.0,35.0,0.3484400000000001,0.05575,0.7121543380881504
707,0.929902,2561.25,38.8828,2500.0,35.0,0.3882800000000003,0.06125,0.6898787882968961
708,0.988068,2566.25,39.2109,2500.0,35.0,0.42109000000000024,0.06625,0.6723412266193338
709,0.989838,2568.25,39.6094,2500.0,35.0,0.46094000000000007,0.06825,0.6539409752875706
710,0.992432,2568.25,39.8672,2500.0,35.0,0.4867199999999997,0.06825,0.643099223779237
711,0.994019,2577.25,39.9375,2500.0,35.0,0.49375,0.07725,0.6365372374283895
712,0.995454,2580.0,39.9844,2500.0,35.0,0.4984400000000001,0.08,0.6335369098603685
713,0.999024,2578.0,39.8672,2500.0,35.0,0.4867199999999997,0.078,0.6390919781174909
714,0.95105,2583.0,39.9141,2500.0,35.0,0.4914099999999998,0.083,0.6351585673363356
715,0.953706,2588.5,39.8672,2500.0,35.0,0.4867199999999997,0.0885,0.6348319599801933
716,0.957001,2590.0,39.75,2500.0,35.0,0.475,0.09,0.6389776357827476
717,0.960084,2597.25,39.7734,2500.0,35.0,0.4773400000000002,0.09725,0.635085958884535
718,0.962128,2600.75,39.9844,2500.0,35.0,0.4984400000000001,0.10075,0.6253165665117966
719,0.962525,2596.5,39.4688,2500.0,35.0,0.44688000000000017,0.0965,0.6479285723541836
720,1.0174,2600.5,37.1953,2500.0,35.0,0.2195300000000003,0.1005,0.7575585403362043
721,1.0191,2606.5,35.0625,2500.0,35.0,0.00625,0.1065,0.8986744551786117
722,1.02106,2605.5,32.6016,2500.0,35.0,0.23984000000000022,0.1055,0.7433065247446741
723,1.01917,2604.25,30.7734,2500.0,35.0,0.42266000000000015,0.10425,0.654917447655723
724,1.01697,2611.5,29.1797,2500.0,25.0,0.41797000000000006,0.1115,0.6538212583443938
725,1.01352,2609.25,27.5625,2500.0,25.0,0.25625,0.10925,0.7323324789454413
726,0.942109,2608.5,26.7422,2500.0,25.0,0.17422000000000004,0.1085,0.7795933641012848
727,0.939759,2610.75,26.4375,2500.0,25.0,0.14375,0.11075,0.7971303308090874
728,0.937501,2609.75,26.0391,2500.0,25.0,0.10391000000000013,0.10975,0.8239539904091754
729,0.933808,2608.0,25.1016,2500.0,25.0,0.010160000000000124,0.108,0.8943263933605208
730,0.931458,2608.5,24.7031,2500.0,25.0,0.029690000000000084,0.1085,0.8785879334733216
731,0.926453,2604.5,24.5156,2500.0,25.0,0.04844000000000008,0.1045,0.86734782382431
732,0.99289,2608.25,24.3281,2500.0,25.0,0.06719000000000008,0.10825,0.8507452528414892
733,0.989991,2613.0,24.3516,2500.0,25.0,0.06483999999999987,0.113,0.8490117503226247
734,0.988251,2605.75,24.9609,2500.0,25.0,0.003910000000000124,0.10575,0.9011769370798262
735,0.991853,2598.25,26.7188,2500.0,25.0,0.17188000000000017,0.09825,0.7873209828915149
736,0.993958,2598.75,27.0,2500.0,25.0,0.2,0.09875,0.7699711260827719
737,0.999268,2605.75,26.1094,2500.0,25.0,0.11094000000000008,0.10575,0.8219020457141918
738,0.936463,2608.0,26.0156,2500.0,25.0,0.10155999999999991,0.108,0.8267469162340024
739,0.93982,2609.25,27.7969,2500.0,25.0,0.2796900000000001,0.10925,0.7199735049750169
740,0.939576,2612.5,30.3047,2500.0,35.0,0.46952999999999995,0.1125,0.6320992648685549
741,0.936463,2606.5,32.9297,2500.0,35.0,0.20703000000000032,0.1065,0.7613073169246228
742,0.930482,2593.75,33.4922,2500.0,35.0,0.1507800000000003,0.09375,0.8035161868335835
743,0.924622,2592.5,34.0078,2500.0,35.0,0.09921999999999968,0.0925,0.8391232839928845
744,0.9852,2608.0,33.7266,2500.0,35.0,0.12734000000000023,0.108,0.8094937426133694
745,0.981904,2623.5,33.7969,2500.0,35.0,0.12030999999999992,0.1235,0.8039813154742285
746,0.982026,2624.25,34.1953,2500.0,35.0,0.08046999999999968,0.12425,0.8300683976359655
747,0.984803,2624.0,34.9688,2500.0,35.0,0.003119999999999834,0.124,0.8872169777840869
748,0.985657,2620.5,35.3672,2500.0,35.0,0.03671999999999968,0.1205,0.8641399215360953
749,0.990876,2612.5,35.5078,2500.0,35.0,0.05078000000000031,0.1125,0.8596382642184166
750,0.931428,2622.0,35.7891,2500.0,35.0,0.07890999999999977,0.122,0.8327018677502895
751,0.93509,2627.5,35.9063,2500.0,35.0,0.09063000000000017,0.1275,0.8209304425636015
752,0.933167,2632.25,35.9063,2500.0,35.0,0.09063000000000017,0.13225,0.8177417244537484
753,0.932435,2636.5,35.8359,2500.0,35.0,0.08359000000000023,0.1365,0.8196116679917053
754,0.930421,2632.5,35.7422,2500.0,35.0,0.07421999999999969,0.1325,0.828692654468311
755,0.988496,2629.75,35.9297,2500.0,35.0,0.09296999999999969,0.12975,0.8178487306987701
756,0.989747,2641.0,35.7656,2500.0,35.0,0.07655999999999992,0.141,0.8213147606688788
757,0.989197,2651.0,35.3203,2500.0,35.0,0.032030000000000315,0.151,0.845287101764114
758,0.99527,2638.0,35.4609,2500.0,35.0,0.04609000000000023,0.138,0.8445303988717072
759,0.998902,2643.0,35.5547,2500.0,35.0,0.055469999999999686,0.143,0.8343971897502651
760,1.00192,2654.75,35.6719,2500.0,35.0,0.06719000000000008,0.15475,0.8183707874363717
761,0.944886,2652.5,34.6875,2500.0,35.0,0.03125,0.1525,0.8447729672650475
762,0.942933,2649.0,34.2188,2500.0,35.0,0.07811999999999983,0.149,0.8149162266119044
763,0.942078,2651.5,33.375,2500.0,35.0,0.1625,0.1515,0.76103500761035
764,0.938966,2655.75,33.9375,2500.0,35.0,0.10625,0.15575,0.7923930269413629
765,0.939881,2665.0,34.7109,2500.0,35.0,0.02890999999999977,0.165,0.8375840725012774
766,0.941193,2659.75,35.4141,2500.0,35.0,0.041409999999999766,0.15975,0.8325285557294617
767,1.00455,2652.0,36.3984,2500.0,35.0,0.13984000000000024,0.152,0.7740896705474362
768,1.00736,2662.75,36.375,2500.0,35.0,0.1375,0.16275,0.7690828686791001
769,1.01233,2674.75,36.7969,2500.0,35.0,0.17969000000000007,0.17475,0.738312512920469
770,1.01721,2669.75,36.7734,2500.0,35.0,0.17734000000000022,0.16975,0.7423408977870817
771,1.02185,2667.0,37.125,2500.0,35.0,0.2125,0.167,0.7249003262051468
772,1.0238,2671.5,37.3828,2500.0,35.0,0.23828000000000032,0.1715,0.7093305338421595
773,0.969544,2681.25,37.3125,2500.0,35.0,0.23125,0.18125,0.7079646017699115
774,0.968934,2687.0,36.9375,2500.0,35.0,0.19375,0.187,0.7242440702516748
775,0.965974,2681.25,36.0469,2500.0,35.0,0.10469000000000009,0.18125,0.7776412585346127
776,0.962037,2683.25,35.4375,2500.0,35.0,0.04375,0.18325,0.814995925020375
777,0.958558,2692.75,35.2969,2500.0,35.0,0.029690000000000084,0.19275,0.8180360590294818
778,0.955903,2675.75,34.125,2500.0,35.0,0.0875,0.17575,0.7916089451810806
779,1.01441,2665.25,33.2344,2500.0,35.0,0.1765599999999999,0.16525,0.7452619968549944
780,1.01157,2681.0,32.5781,2500.0,35.0,0.24219000000000007,0.181,0.702646870762161
781,1.0079,2698.5,32.5547,2500.0,35.0,0.2445300000000003,0.1985,0.6929862858014039
782,1.00592,2696.25,32.2031,2500.0,35.0,0.2796900000000001,0.19625,0.6775343171131618
783,1.00137,2685.5,32.3203,2500.0,35.0,0.2679699999999997,0.1855,0.6880086964299229
784,1.00052,2672.0,32.0391,2500.0,35.0,0.29609000000000024,0.172,0.6811571497660225
785,0.931306,2674.75,31.6172,2500.0,35.0,0.33827999999999997,0.17475,0.6609254277839831
786,0.931122,2684.75,30.7734,2500.0,35.0,0.42266000000000015,0.18475,0.6221188122507636
787,0.93216,2689.0,30.3516,2500.0,35.0,0.46483999999999986,0.189,0.6046534126638612
788,0.929414,2690.5,30.1172,2500.0,35.0,0.48827999999999994,0.1905,0.5956706656024018
789,0.929047,2680.0,29.5781,2500.0,25.0,0.45780999999999994,0.18,0.610571433804898
790,0.925751,2678.5,29.3438,2500.0,25.0,0.43438000000000015,0.1785,0.620008928128565
791,0.991303,2689.5,29.5781,2500.0,25.0,0.45780999999999994,0.1895,0.607050281974856
792,0.988679,2693.5,29.6484,2500.0,25.0,0.46483999999999986,0.1935,0.6030126512054224
793,0.986695,2685.25,29.6016,2500.0,25.0,0.4601600000000001,0.18525,0.6077512595644854
794,0.990205,2686.0,29.4609,2500.0,25.0,0.4460899999999999,0.186,0.6127113088126268
795,0.989503,2690.75,29.7656,2500.0,25.0,0.47655999999999993,0.19075,0.5997684893631058
796,0.992371,2693.0,30.1406,2500.0,35.0,0.4859400000000001,0.193,0.5956138992459528
797,0.927949,2692.75,30.5391,2500.0,35.0,0.4460899999999999,0.19275,0.6101876937345928
798,0.931824,2689.5,30.7969,2500.0,35.0,0.4203099999999999,0.1895,0.6211913207148669
799,0.935548,2685.5,31.1016,2500.0,35.0,0.38983999999999985,0.1855,0.6347836022699863
800,0.936158,2690.25,31.1719,2500.0,35.0,0.38280999999999993,0.19025,0.6357036603816765
801,0.938966,2695.25,31.3828,2500.0,35.0,0.36172000000000004,0.19525,0.6422731330725704
802,0.937806,2700.5,31.5,2500.0,35.0,0.35,0.2005,0.6449532408900355
803,1.00501,2701.0,32.0625,2500.0,35.0,0.29375,0.201,0.669008195350393
804,1.00241,2688.25,32.8125,2500.0,35.0,0.21875,0.18825,0.7107320540156361
805,0.999543,2688.0,33.1641,2500.0,35.0,0.18359000000000023,0.188,0.7290808477752097
806,0.999451,2690.75,33.3516,2500.0,35.0,0.16484000000000024,0.19075,0.737686173548049
807,1.00113,2682.5,33.1641,2500.0,35.0,0.18359000000000023,0.1825,0.7320161921981713
808,1.00385,2688.5,32.3203,2500.0,35.0,0.2679699999999997,0.1885,0.6865915535507083
809,0.9404,2696.0,31.5469,2500.0,35.0,0.3453099999999999,0.196,0.6487987491160118
810,0.94159,2691.75,31.0313,2500.0,35.0,0.39686999999999983,0.19175,0.6294771562739989
811,0.942719,2688.0,28.5469,2500.0,25.0,0.35469000000000006,0.188,0.6482183718050937
812,0.938782,2685.0,26.25,2500.0,25.0,0.125,0.185,0.7633587786259541
813,0.935212,2684.75,25.2188,2500.0,25.0,0.021880000000000167,0.18475,0.8287544649146796
814,0.929688,2690.0,24.5156,2500.0,25.0,0.04844000000000008,0.19,0.8074674590613997
815,0.996949,2691.5,24.3281,2500.0,25.0,0.06719000000000008,0.1915,0.7944767973051347
816,0.993745,2687.25,24.1406,2500.0,25.0,0.08594000000000009,0.18725,0.7854287262702346
817,0.996583,2692.0,24.1172,2500.0,25.0,0.08827999999999996,0.192,0.7810791389383573
818,1.00028,2691.75,24.7266,2500.0,25.0,0.027339999999999875,0.19175,0.8202839823146775
819,1.00784,2689.0,25.7109,2500.0,25.0,0.07108999999999988,0.189,0.7935941083573396
820,1.01569,2690.5,25.2891,2500.0,25.0,0.028910000000000123,0.1905,0.8200687217588833
821,0.952943,2686.5,24.1641,2500.0,25.0,0.08358999999999987,0.1865,0.7873457786456078
822,0.959138,2678.0,22.5938,2500.0,25.0,0.24061999999999983,0.178,0.7049104058874118
823,0.955689,2679.0,21.5859,2500.0,25.0,0.3414100000000001,0.179,0.6577173262475253
824,0.953126,2673.25,20.7422,2500.0,17.5,0.32422000000000006,0.17325,0.6677930108783481
825,0.944215,2666.25,20.3438,2500.0,17.5,0.2843800000000002,0.16625,0.6893556592652846
826,0.933442,2655.5,20.0156,2500.0,17.5,0.2515599999999999,0.1555,0.7107017469048938
827,0.991639,2642.5,20.0859,2500.0,17.5,0.2585899999999999,0.1425,0.7137300244809399
828,0.987244,2642.0,20.0625,2500.0,17.5,0.25625,0.142,0.7151796888968354
829,0.998933,2664.25,20.0625,2500.0,17.5,0.25625,0.16425,0.7039774727208729
830,1.01209,2679.25,19.8047,2500.0,17.5,0.23047000000000004,0.17925,0.7093607241154272
831,1.03153,2691.75,19.6406,2500.0,17.5,0.21405999999999992,0.19175,0.7113336795157241
832,1.04269,2698.0,19.4063,2500.0,17.5,0.19063000000000016,0.198,0.7201342330210351
833,0.985322,2670.5,18.1641,2500.0,17.5,0.06641000000000012,0.1705,0.8084662586606947
834,0.993165,2609.0,17.3438,2500.0,17.5,0.015619999999999834,0.109,0.8891892372534725
835,0.988312,2588.5,16.9922,2500.0,17.5,0.05077999999999996,0.0885,0.8777473492030056
836,0.984467,2571.25,15.7969,2500.0,17.5,0.1703099999999999,0.07125,0.8054383195334903
837,0.974641,2616.0,15.2109,2500.0,17.5,0.22890999999999995,0.116,0.7435441776773166
838,0.971467,2665.25,14.7188,2500.0,12.5,0.22188,0.16525,0.7209129641778348
839,1.02719,2666.0,14.4609,2500.0,12.5,0.19609000000000004,0.166,0.7341658774383484
840,1.03095,2648.75,14.2266,2500.0,12.5,0.17265999999999995,0.14875,0.756767392406596
841,1.03903,2621.25,14.2969,2500.0,12.5,0.17969000000000007,0.12125,0.7686749581072146
842,1.05368,2600.0,14.2969,2500.0,12.5,0.17969000000000007,0.1,0.7814392548195266
843,1.06473,2584.25,14.3906,2500.0,12.5,0.18905999999999992,0.08425,0.7853547054527178
844,1.07098,2563.0,14.5781,2500.0,12.5,0.2078099999999999,0.063,0.7868996938960191
845,1.02274,2577.0,14.5078,2500.0,12.5,0.20077999999999996,0.077,0.7826073345959399
846,1.02548,2617.0,14.3672,2500.0,12.5,0.18672000000000005,0.117,0.7670358665971221
847,1.02347,2619.5,14.25,2500.0,12.5,0.175,0.1195,0.772499034376207
848,1.02155,2600.25,14.2734,2500.0,12.5,0.17734000000000005,0.10025,0.7827237220078429
849,1.01914,2577.75,14.25,2500.0,12.5,0.175,0.07775,0.7982438635002993
850,1.01596,2557.75,14.2266,2500.0,12.5,0.17265999999999995,0.05775,0.812737217675409
851,1.06757,2545.5,14.3203,2500.0,12.5,0.18202999999999997,0.0455,0.81464404128616
852,1.06229,2554.25,14.9531,2500.0,12.5,0.24530999999999992,0.05425,0.7694912124103542
853,1.05896,2573.5,16.1016,2500.0,17.5,0.13983999999999988,0.0735,0.8241712957621113
854,1.05631,2589.75,17.5313,2500.0,17.5,0.003130000000000166,0.08975,0.9150135422004245
855,1.05588,2596.0,18.375,2500.0,17.5,0.0875,0.096,0.8449514152936206
856,1.05624,2599.0,19.0781,2500.0,17.5,0.15780999999999992,0.099,0.7956652159037564
857,0.996583,2595.0,19.7344,2500.0,17.5,0.22344000000000008,0.095,0.7584721337338066
858,0.999146,2549.0,20.4141,2500.0,17.5,0.2914100000000001,0.049,0.7460403906267484
859,1.00061,2522.5,21.0234,2500.0,17.5,0.3523399999999999,0.0225,0.7273573652206803
860,0.998627,2528.0,21.375,2500.0,25.0,0.3625,0.028,0.719165767709457
861,0.995576,2550.0,21.75,2500.0,25.0,0.325,0.05,0.7272727272727273
862,0.988618,2572.0,21.6094,2500.0,25.0,0.3390599999999999,0.072,0.7086870863039134
863,1.0481,2562.25,21.7031,2500.0,25.0,0.3296900000000001,0.06225,0.71842177105335
864,1.03668,2537.75,21.9844,2500.0,25.0,0.30155999999999994,0.03775,0.7466531273566239
865,1.02579,2526.5,22.3359,2500.0,25.0,0.26641000000000015,0.0265,0.7734490413099132
866,1.0191,2531.0,22.5703,2500.0,25.0,0.24297000000000005,0.031,0.7849478402160176
867,1.01221,2544.5,22.8281,2500.0,25.0,0.21719000000000008,0.0445,0.7925877196458717
868,1.00732,2552.5,22.8516,2500.0,25.0,0.21483999999999986,0.0525,0.7890542395884294
869,0.936585,2546.75,22.8984,2500.0,25.0,0.21016000000000012,0.04675,0.7956019126269979
870,0.936127,2531.5,23.0625,2500.0,25.0,0.19375,0.0315,0.8161599673536013
871,0.935456,2528.5,23.0625,2500.0,25.0,0.19375,0.0285,0.8181632235631008
872,0.933228,2533.0,23.0859,2500.0,25.0,0.19141000000000014,0.033,0.8167198895794708
873,0.928101,2536.0,22.9922,2500.0,25.0,0.20077999999999996,0.036,0.8085512378919453
874,0.92566,2538.25,23.0156,2500.0,25.0,0.1984400000000001,0.03825,0.8086100801332589
875,0.990845,2532.5,23.0859,2500.0,25.0,0.19141000000000014,0.0325,0.8170535415185757
876,0.986573,2529.5,22.9453,2500.0,25.0,0.20547000000000004,0.0295,0.8097362688972201
877,0.984833,2532.5,22.9922,2500.0,25.0,0.20077999999999996,0.0325,0.810845874416191
878,0.988557,2529.25,22.6641,2500.0,25.0,0.23358999999999988,0.02925,0.7918659529314878
879,0.993256,2526.5,21.9141,2500.0,25.0,0.30858999999999986,0.0265,0.7490131751417508
880,0.994721,2526.5,21.4922,2500.0,25.0,0.35078,0.0265,0.7260687732342007
881,0.93213,2524.5,21.2344,2500.0,17.5,0.3734400000000001,0.0245,0.7153382834742549
882,0.935151,2521.5,21.2344,2500.0,17.5,0.3734400000000001,0.0215,0.7168767115431488
883,0.934663,2522.75,21.3281,2500.0,25.0,0.36719000000000007,0.02275,0.7194555160654416
884,0.93036,2518.25,21.5156,2500.0,25.0,0.3484400000000001,0.01825,0.7316948247225047
885,0.926758,2518.0,21.6563,2500.0,25.0,0.33436999999999983,0.018,0.7394426081619676
886,0.924561,2520.75,21.6563,2500.0,25.0,0.33436999999999983,0.02075,0.7379420272743374
887,0.991151,2518.0,21.9375,2500.0,25.0,0.30625,0.018,0.755144421370587
888,0.992158,2517.25,22.3828,2500.0,25.0,0.26172000000000006,0.01725,0.7818791683933164
889,0.996094,2518.0,22.8984,2500.0,25.0,0.21016000000000012,0.018,0.814226159458051
890,1.00476,2514.5,23.0391,2500.0,25.0,0.19608999999999988,0.0145,0.8260434994506812
891,1.01236,2505.75,23.2734,2500.0,25.0,0.17266000000000012,0.00575,0.8486010811177772
892,0.949067,2503.25,23.2266,2500.0,25.0,0.1773399999999999,0.00325,0.8470341100636124
893,0.951722,2505.25,23.2969,2500.0,25.0,0.1703099999999999,0.00525,0.8506584096090375
894,0.947144,2507.5,23.2266,2500.0,25.0,0.1773399999999999,0.0075,0.8439958137807637
895,0.949586,2508.5,23.3906,2500.0,25.0,0.16094000000000008,0.0085,0.8551101381857983
896,0.942292,2502.75,23.3203,2500.0,25.0,0.16797000000000004,0.00275,0.8541752084187508
897,0.937684,2496.25,23.2734,2500.0,25.0,0.17266000000000012,0.00375,0.8500437772545285
898,1.00144,2503.5,23.25,2500.0,25.0,0.175,0.0035,0.848536274925753
899,0.99817,2506.75,23.1563,2500.0,25.0,0.18436999999999984,0.00675,0.8395459735375111
900,0.996735,2502.5,23.1328,2500.0,25.0,0.18672000000000005,0.0025,0.8408873042834798
901,0.998261,2498.0,23.0156,2500.0,25.0,0.1984400000000001,0.002,0.8330278897737495
902,1.00339,2493.75,23.2266,2500.0,25.0,0.1773399999999999,0.00625,0.8448871653190717
903,1.00647,2491.75,23.2266,2500.0,25.0,0.1773399999999999,0.00825,0.8434619050430587
904,0.940156,2495.0,23.0625,2500.0,25.0,0.19375,0.005,0.8342022940563086
905,0.942139,2494.75,23.1563,2500.0,25.0,0.18436999999999984,0.00525,0.8406045628015669
906,0.94333,2484.5,23.2734,2500.0,25.0,0.17266000000000012,0.0155,0.84163748990035
907,0.943299,2482.5,23.2734,2500.0,25.0,0.17266000000000012,0.0175,0.8402231632721651
908,0.938569,2489.5,23.1797,2500.0,25.0,0.18202999999999997,0.0105,0.8385533277988813
909,0.937165,2490.75,23.1094,2500.0,25.0,0.18905999999999992,0.00925,0.834508599611119
910,1.00555,2488.75,23.2031,2500.0,25.0,0.17969000000000007,0.01125,0.8396728634523989
911,1.00562,2489.25,23.2031,2500.0,25.0,0.17969000000000007,0.01075,0.8400255367763179
912,1.00665,2489.75,23.2031,2500.0,25.0,0.17969000000000007,0.01025,0.8403785064793183
913,1.00858,2486.75,23.0859,2500.0,25.0,0.19141000000000014,0.01325,0.830109740507695
914,1.01343,2488.5,23.0391,2500.0,25.0,0.19608999999999988,0.0115,0.8280956284831773
915,1.0155,2482.5,23.1797,2500.0,25.0,0.18202999999999997,0.0175,0.833659850107959
916,0.949586,2473.5,23.3906,2500.0,25.0,0.16094000000000008,0.0265,0.8421478137842754
917,0.951081,2476.0,23.3438,2500.0,25.0,0.16561999999999982,0.024,0.8406045628015669
918,0.95044,2478.5,23.2734,2500.0,25.0,0.17266000000000012,0.0215,0.8374087224492529
919,0.950654,2474.5,23.3672,2500.0,25.0,0.16327999999999995,0.0255,0.8411985396793351
920,0.9469,2470.75,23.2969,2500.0,25.0,0.1703099999999999,0.02925,0.8336390009670213
921,0.947053,2466.5,23.2969,2500.0,25.0,0.1703099999999999,0.0335,0.8306958739335943
922,1.01447,2465.0,23.2969,2500.0,25.0,0.1703099999999999,0.035,0.8296620786353719
923,1.01523,2472.5,23.25,2500.0,25.0,0.175,0.0275,0.8316008316008316
924,1.0108,2474.0,23.0391,2500.0,25.0,0.19608999999999988,0.026,0.8182703401549805
925,1.01059,2463.75,23.1797,2500.0,25.0,0.18202999999999997,0.03625,0.8208293659913977
926,1.01276,2466.25,23.3203,2500.0,25.0,0.16797000000000004,0.03375,0.8321405984755184
927,1.01309,2470.75,23.2031,2500.0,25.0,0.17969000000000007,0.02925,0.8271709100534351
928,0.94333,2466.75,23.1094,2500.0,25.0,0.18905999999999992,0.03325,0.8181230620709967
929,0.9469,2461.25,23.2969,2500.0,25.0,0.1703099999999999,0.03875,0.8270888127967181
930,0.946809,2460.75,23.2734,2500.0,25.0,0.17266000000000012,0.03925,0.8251437813038922
931,0.946168,2462.0,23.25,2500.0,25.0,0.175,0.038,0.8244023083264632
932,0.944489,2462.5,23.25,2500.0,25.0,0.175,0.0375,0.8247422680412372
933,0.944977,2460.25,23.2031,2500.0,25.0,0.17969000000000007,0.03975,0.8200485468739749
934,1.01175,2453.0,23.0391,2500.0,25.0,0.19608999999999988,0.047,0.8044469829215907
935,1.00946,2449.75,23.1094,2500.0,25.0,0.18905999999999992,0.05025,0.8069006140513674
936,1.00787,2458.5,23.0859,2500.0,25.0,0.19141000000000014,0.0415,0.811089211702395
937,1.00855,2454.75,22.9453,2500.0,25.0,0.20547000000000004,0.04525,0.7995394652680056
938,1.00961,2452.0,23.1328,2500.0,25.0,0.18672000000000005,0.048,0.8099002202928599
939,1.01251,2456.5,23.2734,2500.0,25.0,0.17266000000000012,0.0435,0.8222602289172476
940,0.945832,2462.0,23.4844,2500.0,25.0,0.15155999999999992,0.038,0.8406469619018797
941,0.949616,2465.75,23.7188,2500.0,25.0,0.12811999999999985,0.03425,0.8603112606140902
942,0.952485,2451.75,24.8203,2500.0,25.0,0.01797000000000004,0.04825,0.9378927425859579
943,0.950013,2441.0,25.875,2500.0,25.0,0.0875,0.059,0.872219799389446
944,0.951203,2446.25,26.6953,2500.0,25.0,0.16952999999999996,0.05375,0.817474331305997
945,0.949342,2455.25,27.3516,2500.0,25.0,0.23516000000000012,0.04475,0.7813049355032775
946,1.0163,2454.5,29.0859,2500.0,25.0,0.4085899999999999,0.0455,0.6877153408661087
947,1.01206,2447.5,31.6406,2500.0,35.0,0.33594000000000007,0.0525,0.7202327792342484
948,1.00937,2458.0,33.9141,2500.0,35.0,0.10859000000000023,0.042,0.8691193213916337
949,1.01135,2467.75,34.6875,2500.0,35.0,0.03125,0.03225,0.9402914903620123
950,1.01276,2461.0,34.8047,2500.0,35.0,0.019530000000000314,0.039,0.9447063380348215
951,1.01614,2448.5,34.7109,2500.0,35.0,0.02890999999999977,0.0515,0.9255745504021624
952,0.946503,2447.75,34.7344,2500.0,35.0,0.026559999999999917,0.05225,0.9269472845079302
953,0.948304,2460.5,34.6641,2500.0,35.0,0.03359000000000023,0.0395,0.9318882852323661
954,0.946168,2473.25,34.5938,2500.0,35.0,0.04061999999999984,0.02675,0.9368822432708434
955,0.941285,2467.5,34.5469,2500.0,35.0,0.04530999999999992,0.0325,0.927807312977241
956,0.937806,2459.75,34.7109,2500.0,35.0,0.02890999999999977,0.04025,0.9353137042163945
957,0.933076,2466.5,34.6406,2500.0,35.0,0.03594000000000008,0.0335,0.9350688210652303
958,0.998292,2478.5,34.5938,2500.0,35.0,0.04061999999999984,0.0215,0.9415132000150644
959,0.997254,2476.75,34.3594,2500.0,35.0,0.06405999999999992,0.02325,0.9197009132630068
960,0.998017,2474.0,34.2891,2500.0,35.0,0.07109000000000024,0.026,0.9115022468530384
961,1.00015,2482.0,34.2188,2500.0,35.0,0.07811999999999983,0.018,0.9123088712914647
962,1.00321,2485.5,34.1953,2500.0,35.0,0.08046999999999968,0.0145,0.9132670301469449
963,1.00595,2482.0,34.1484,2500.0,35.0,0.08515999999999976,0.018,0.9064868196816421
964,0.937806,2483.75,34.2188,2500.0,35.0,0.07811999999999983,0.01625,0.9137677385162241
965,0.939606,2487.25,34.0781,2500.0,35.0,0.09219000000000008,0.01275,0.9050265172769562
966,0.939454,2486.5,34.0078,2500.0,35.0,0.09921999999999968,0.0135,0.8986986843051264
967,0.938355,2494.25,34.0313,2500.0,35.0,0.09686999999999983,0.00575,0.9069307649054071
968,0.936402,2496.75,33.7969,2500.0,35.0,0.12030999999999992,0.00325,0.8900281248887466
969,0.936494,2489.75,33.1406,2500.0,35.0,0.18594000000000008,0.01025,0.8359875939441058
970,1.0047,2489.0,32.1797,2500.0,35.0,0.28203000000000034,0.011,0.7733772611617671
971,1.00342,2496.5,31.875,2500.0,35.0,0.3125,0.0035,0.7598784194528875
972,1.0051,2496.5,32.4609,2500.0,35.0,0.25390999999999975,0.0035,0.7952855472757495
973,1.00903,2496.75,33.2344,2500.0,35.0,0.1765599999999999,0.00325,0.8475941041354118
974,1.01196,2499.75,33.7031,2500.0,35.0,0.12969000000000008,0.00025,0.8850027435085047
975,1.01685,2501.0,33.75,2500.0,35.0,0.125,0.001,0.8880994671403198
976,0.953004,2500.25,33.3984,2500.0,35.0,0.16015999999999977,0.00025,0.8617643763842092
977,0.956849,2498.0,32.2031,2500.0,35.0,0.2796900000000001,0.002,0.7802198659582269
978,0.960999,2494.25,30.1172,2500.0,35.0,0.48827999999999994,0.00575,0.6693306024644753
979,0.960053,2494.75,28.1484,2500.0,25.0,0.3148399999999999,0.00525,0.7575241082047436
980,0.958863,2500.75,27.1641,2500.0,25.0,0.21641000000000013,0.00075,0.8215846725163494
981,0.957185,2493.25,26.3438,2500.0,25.0,0.13438000000000017,0.00675,0.8763243451666329
982,1.0257,2486.0,25.3359,2500.0,25.0,0.03358999999999988,0.014,0.9545719222214799
983,1.02402,2489.75,24.8203,2500.0,25.0,0.01797000000000004,0.01025,0.9725545116803795
984,1.02399,2496.25,24.1406,2500.0,25.0,0.08594000000000009,0.00375,0.9176921876864061
985,1.02838,2488.25,23.4141,2500.0,25.0,0.15858999999999987,0.01175,0.8544525522497736
986,1.03177,2484.25,23.0859,2500.0,25.0,0.19141000000000014,0.01575,0.8283906027370025
987,1.03531,2484.5,23.1797,2500.0,25.0,0.18202999999999997,0.0155,0.8350521490067054
988,0.972138,2484.25,24.7031,2500.0,25.0,0.029690000000000084,0.01575,0.9565350474441382
989,0.976624,2487.5,25.2422,2500.0,25.0,0.02422000000000004,0.0125,0.9645806003549656
990,0.982362,2483.0,24.7031,2500.0,25.0,0.029690000000000084,0.017,0.9553927141751616
991,0.986329,2479.25,24.2578,2500.0,25.0,0.07422000000000004,0.02075,0.9132670301469447
992,0.988465,2483.0,24.2578,2500.0,25.0,0.07422000000000004,0.017,0.9164054911017027
993,0.989564,2484.0,24.1641,2500.0,25.0,0.08358999999999987,0.016,0.9094298784092254
994,1.05676,2476.5,24.1641,2500.0,25.0,0.08358999999999987,0.0235,0.903268930258606
995,1.04752,2482.0,24.2344,2500.0,25.0,0.07655999999999992,0.018,0.9136091214734688
996,1.04382,2483.75,24.3047,2500.0,25.0,0.06952999999999995,0.01625,0.9209968870305218
